ts_utc,arm,market_id,frage,seite,token_id,signal_preis,buchtiefe_usd,restlaufzeit_tage,end_date,regel,ausloesewert,status,hinweis
2026-07-25T04:32:25Z,arm2,2373983,Will Russia enter Stinky by July 31?,No,22102032327567526516769468502372729172383234784051741141958354950362731023384,0.92,957.31,5.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-25T04:32:25Z,arm2,2677567,Will Alphabet Inc. (GOOGL) hit (LOW) $290 in July?,No,90028539813296599049077620692435420546601467241691557686700390737153447976971,0.964,564.88,6.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.964,signal,
2026-07-25T04:32:25Z,arm2,2677588,"Will Meta Platforms, Inc. (META) hit (LOW) $500 in July?",No,29145490390351812683556545635892542354129721846235140369827400264983379011820,0.966,759.81,6.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.966,signal,
2026-07-25T04:32:25Z,arm2,2677620,"Will Tesla, Inc. (TSLA) hit (LOW) $270 in July?",No,86679239858518906873492617617658695793360100462726529532253226646142736420327,0.96,1053.19,6.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-25T04:32:25Z,arm2,2677633,Will NVIDIA (NVDA) hit (HIGH) $224 in July?,No,8688363846737854796689170297413785567463068186938766958696214272460078142228,0.92,5104.59,6.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-25T04:32:25Z,arm2,2677664,"Will Netflix, Inc. (NFLX) hit (LOW) $65 in July?",No,47158235999890457633667753534429375487366370567522364414271138070981403156310,0.94,1194.6,6.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-25T04:32:25Z,arm2,2677750,"Will Airbnb, Inc. (ABNB) hit (HIGH) $156 in July?",No,43224394601453532928692721993312725268283040283587723770346403076080503014042,0.953,446.33,6.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.953,signal,
2026-07-25T04:32:25Z,arm2,2677773,"Will Coinbase Global, Inc. (COIN) hit (LOW) $125 in July?",No,41093255848569044778298897836582411549480904926799869854823920820957602726838,0.93,2224.66,6.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-25T04:32:25Z,arm2,2677777,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $120 in July?",No,82222111054560148696867792060336861534652652733091135453101932104060678275717,0.97,641.76,6.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-25T04:32:25Z,arm2,2698832,Will USD be between 1.7M and 1.8M Iranian rials on July 31?,No,25092146567058186898303025131460290047547242799981534069835741615389868673295,0.96,33.6,6.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-25T04:32:25Z,arm2,2698849,Will Trump meet with Benjamin Netanyahu in July 2026?,Yes,43472151624263048092744453665567644495854245978139471581668187608105056076502,0.919,6867.14,6.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.919,signal,
2026-07-25T04:32:25Z,arm2,2698898,"Will the Ornn B200 Index be at least $7.00 on July 31, 2026?",No,10606497532511706392111167807634722662552281923534750453497685243243757226803,0.9,525.13,6.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-25T04:32:25Z,arm2,2698966,Will Apple (AAPL) close above $310 end of July?,Yes,92692764289220206781648255167417820125466036612884758258474633560638939351661,0.97,8374.01,6.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-25T04:32:25Z,arm2,2699445,Will Palantir (PLTR) close above $112 end of July?,Yes,6677866535739828855069185230290832768719647729805122247285613806081966080402,0.97,329.51,6.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-25T04:32:25Z,arm2,2699528,"Will Micron (MU) close above $1,100 end of July?",No,39147510938057142142864091135716801238256433144229987617546642638388901364996,0.95,58.26,6.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-07-25T04:32:25Z,arm2,2699569,Will SpaceX (SPCX) close above $100 end of July?,Yes,64278397151506885892422560962598098335613814464288905463678718210772101816188,0.959,316.77,6.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.959,signal,
2026-07-25T04:32:25Z,arm2,2708574,Will George Russell get pole position at the 2026 F1 Hungarian Grand Prix?,No,87475324467414748793050507771296647540362911998199405958711534490650100616215,0.94,2166.46,7.39,2026-08-01T14:00:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-25T04:32:25Z,arm2,2730676,Iran leadership change by July 31?,No,81227913022464789020420026850668797006106628368067299950425613264309232066763,0.957,31659.86,5.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.957,signal,
2026-07-25T04:32:25Z,arm2,2734313,"Will Donald Trump publicly insult Vladimir Putin by July 31, 2026?",No,81721579149417963189765236244745822836753525940504722923358710243774318095792,0.958,1019.74,6.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.958,signal,
2026-07-25T04:32:25Z,arm2,2734316,"Will Donald Trump publicly insult Marjorie Taylor Greene by July 31, 2026?",No,27934669388327475731811217108659750402691937079813296753376808035684120962784,0.97,49.73,6.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-25T04:32:25Z,arm2,2734368,Will Elon Musk’s net worth be between $0.80T and $0.90T on July 31?,No,33494649618551865659976316575671981997264675997372426392046419796603209936497,0.922,2595.71,6.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.922,signal,
2026-07-26T04:32:26Z,arm2,2343712,Will Elon Musk post 960-999 tweets in July 2026?,No,83257483853444696183662084284289160385063476270105448585562188375211690681917,0.961,1668.68,5.98,2026-08-01T04:00:00Z,arm2_favorit_090_097_max21d,ask=0.961,signal,
2026-07-26T04:32:26Z,arm2,2555351,Israel closes its airspace by July 31?,No,17973586937761078448873484917108971852340583833844287573538816307502825884858,0.94,68633.28,4.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-26T04:32:26Z,arm2,2677502,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $280 in July?",No,78639892723644623147617890032845605442018473848411325154446303980329931711515,0.969,60.9,5.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.969,signal,
2026-07-26T04:32:26Z,arm2,2677510,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $264 in July?",No,105213944394494897401980653047095615748985482534912120379259586092600355154136,0.9,1214.86,5.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-26T04:32:26Z,arm2,2677807,Will S&P 500 (SPY) hit (HIGH) $760 in July?,No,52372018423459660160414439155312302035359131308982294465637407117508188641704,0.94,2199.7,5.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-26T04:32:26Z,arm2,2699157,Will Google (GOOGL) close above $300 end of July?,Yes,30029012722509748861626573638091869658728571756782164150472099928145795881654,0.922,133.18,5.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.922,signal,
2026-07-26T04:32:26Z,arm2,2699345,Will NVIDIA (NVDA) close above $190 end of July?,Yes,24429309213506092453327635028586091664756346271443773187319048390900193171007,0.97,436.5,5.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-26T04:32:26Z,arm2,2699572,Will SpaceX (SPCX) close above $130 end of July?,No,43187441835058382283832361341455742275758428615509556879978135210847976858374,0.93,465.93,5.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-26T04:32:26Z,arm2,2734318,"Will Donald Trump publicly insult Benjamin Netanyahu by July 31, 2026?",No,57446175672698348893219240218717120214912224374966979535481240927026995729115,0.95,569.14,5.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-07-26T04:32:26Z,arm2,2734398,Will the Serbian National Assembly be dissolved by July 31?,No,69939567738986395296190674269662877257825998605058584828592681423014683215437,0.96,3817.31,5.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-26T04:32:26Z,arm2,2734402,Will Vučić officially leave office by July 31?,No,61199165760127631285450828058643938888673451317222920681886614923077271246227,0.95,2676.32,5.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-07-26T04:32:26Z,arm2,2735371,"Will Trump say ""Best of Trump"" in July?",No,65062927638682962675581065756842466503440289395484730896655002019440034793806,0.92,385.99,5.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-26T04:32:26Z,arm2,2735377,"Will Trump say ""Soaking Wet"" in July?",No,110852462103963970142521838763025785164698027792046843836785538257235979831026,0.95,98.41,5.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-07-26T04:32:26Z,arm2,2735387,"Will Trump say ""Breaking News"" in July?",No,34643594764776114137049959994268673183746036729177355829266251630421266325070,0.97,68.87,5.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-26T04:32:26Z,arm2,2735393,"Will Trump say ""Six Seven"" in July?",No,98113591433931934857277834491800301343200950010684374691501896358261101670503,0.93,2206.87,5.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-27T04:32:36Z,arm2,2129241,Will Eurozone GDP growth in Q2 2026 be between 0.0% and 0.3%?,No,61982544117759954392979288952610867068005273776946481647428940442243451384399,0.96,86.9,3.06,2026-07-30T06:00:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-27T04:32:36Z,arm2,2677420,Will Apple (AAPL) hit (HIGH) $336 in July?,Yes,85299961903656886355682844522012505814818206465912604320833095057838082056467,0.925,440.19,4.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.925,signal,
2026-07-27T04:32:36Z,arm2,2677811,Will S&P 500 (SPY) hit (LOW) $720 in July?,No,40719675433577564109744420239084114233963404979946872059215214582787123396244,0.9,818.51,4.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-27T04:32:36Z,arm2,2698831,Will USD be between 1.6M and 1.7M Iranian rials on July 31?,No,75473950141348100415456611461072090946765481695850013715321909592792538315827,0.967,136.65,4.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.967,signal,
2026-07-27T04:32:36Z,arm2,2698895,"Will the Ornn B200 Index be between $4.00 and $5.00 on July 31, 2026?",No,108823062958035636667583562581736483322903268938009504041825389049580303561734,0.957,29.57,4.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.957,signal,
2026-07-27T04:32:36Z,arm2,2735380,"Will Trump say ""State of the Art"" in July?",No,72926971460723651285113362262633437400214554521800983236096165862128223879015,0.9,1990.42,4.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-27T04:32:36Z,arm2,2735383,"Will Trump say ""East Wing"" in July?",No,48878340079001205821996109256002433641373690208539683774588317768698503596189,0.97,47.67,4.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-27T04:32:36Z,arm2,2735385,"Will Trump say ""Gulf of Trump"" in July?",No,107633020236546291321928595258946733053853263329487491614838491817492518242710,0.95,340.91,4.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-07-27T04:32:36Z,arm2,2735389,"Will Trump say ""Heart Attack"" in July?",No,102044856414477086262830591884941393053355333629644421899653422177915402151598,0.96,178.44,4.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-28T04:32:32Z,arm2,2446736,Will Everton Blair win the 2026 GA-13 special election?,No,31348443701188799935927244295029632462647584931859738812929347575217072000315,0.935,124.64,0.98,2026-07-29T03:59:00Z,arm2_favorit_090_097_max21d,ask=0.935,signal,
2026-07-28T04:32:32Z,arm2,2446739,Will Marcye Scott win the 2026 GA-13 special election?,Yes,40866625342026426578744172220193762769451382274571180367820465325180207884470,0.94,3075.78,0.98,2026-07-29T03:59:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-28T04:32:32Z,arm2,2480295,Will global temperature increase by between 1.20ºC and 1.24ºC in July 2026?,Yes,112732047789530234772094447334735675293891462681454779969428014131333379268792,0.92,1111.03,3.98,2026-08-01T03:59:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-28T04:32:32Z,arm2,2677635,Will NVIDIA (NVDA) hit (HIGH) $216 in July?,No,45582272545924102321731632679621818897095004445976949530004135362491316132268,0.97,249.98,3.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-28T04:32:32Z,arm2,2698897,"Will the Ornn B200 Index be between $6.00 and $7.00 on July 31, 2026?",Yes,1214420610036176593572010394612663439942590543071365875442848642444413298325,0.91,3336.47,3.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-07-28T04:32:32Z,arm2,2698909,"Will the Ornn H200 Index be between $4.00 and $5.00 on July 31, 2026?",No,32707396354728410616081219362665707410054121070688042721167200435303289119137,0.91,808.49,3.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-07-28T04:32:32Z,arm2,2699160,Will Google (GOOGL) close above $310 end of July?,Yes,97216129479855489343945941057580307072164730713091571155449013983485286504727,0.964,67.48,3.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.964,signal,
2026-07-28T04:32:32Z,arm2,2699351,Will NVIDIA (NVDA) close above $210 end of July?,No,53427414811133988849707352527587019383747231583809180771218103206521782863393,0.93,130.84,3.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-28T04:32:32Z,arm2,2699529,"Will Micron (MU) close above $1,120 end of July?",No,42123867993066318122289000726485545449678478984223807980716528282970141730393,0.96,71.18,3.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-28T04:32:32Z,arm2,2699574,Will SpaceX (SPCX) close above $150 end of July?,No,40364142854339108673899415616168996452674272761953346230398637297893211900501,0.957,577.69,3.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.957,signal,
2026-07-28T04:32:32Z,arm2,2732525,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",No,52298829000514702690941934727403416556502645325197720971946202060258322984264,0.92,13885.29,3.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-29T04:32:50Z,arm2,2126405,Will the Central Bank of Colombia increase the monetary policy interest rate by 50+ bps at the July meeting?,Yes,107958166494031279229059132604933813302649732649199479485313340983829854349051,0.96,341.41,1.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-29T04:32:50Z,arm2,2584967,US x Cuba diplomatic meeting by July 31?,No,41876161487614778181000961275935689565353680696113918725329466762039506148277,0.92,454.77,2.31,2026-07-31T11:59:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-29T04:32:50Z,arm2,2677564,Will Alphabet Inc. (GOOGL) hit (LOW) $310 in July?,No,101425533816509999071272242003842806386721426717718852506039264097555960691115,0.97,506.39,2.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-29T04:32:50Z,arm2,2677787,"Will Robinhood Markets, Inc. (HOOD) hit (LOW) $70 in July?",No,85290398947930458206845586902394863798518062848023050505765909066057363651350,0.948,1846.82,2.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.948,signal,
2026-07-29T04:32:50Z,arm2,2698853,Will Trump speak to Reza Pahlavi in July?,No,69850249719072069691859679284507173975694171536839700365181613241020747278884,0.969,45.03,2.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.969,signal,
2026-07-29T04:32:50Z,arm2,2698870,Will Trump speak to Elon Musk in July?,No,107023270369489975354923788478306764664395839396987259077362623725433999463060,0.9,701.8,2.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-29T04:32:50Z,arm2,2698873,Will Trump speak to Miguel Díaz-Canel in July?,No,51380440360354446114933644827774455983546388314701564822925967765540373782002,0.967,619.13,2.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.967,signal,
2026-07-29T04:32:50Z,arm2,2698973,Will Apple (AAPL) close above $320 end of July?,Yes,74823302547505010674476187902825157639121690859412668929982734528883092708520,0.94,28.74,2.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-29T04:32:50Z,arm2,2699162,Will Google (GOOGL) close above $320 end of July?,Yes,46581653042037643746894093705618115246142863100105296364707584804372390022619,0.97,38.8,2.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-29T04:32:50Z,arm2,2734334,"Will Donald Trump publicly insult Kevin Warsh by July 31, 2026?",No,20528883236135008883531677723773623237968710019005705460803907736541602300569,0.955,173.16,2.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.955,signal,
2026-07-31T04:33:30Z,arm2,2698833,Will USD be between 1.8M and 1.9M Iranian rials on July 31?,No,15745909449066976446455297114278692817023770947693085345174088963266644798055,0.942,877.41,0.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.942,signal,
2026-07-31T04:33:30Z,arm2,2698834,Will USD be at least 1.9M Iranian rials on July 31?,Yes,46280929277476143417057252784789325705018997458203521407656861299669832819276,0.91,536.88,0.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-07-31T04:33:30Z,arm2,2698902,"Will the Ornn H100 Index be between $2.60 and $2.90 on July 31, 2026?",Yes,5565349207724174674820663337701351674928075215814624488974385942221189823779,0.94,46.76,0.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-31T04:33:30Z,arm2,2735375,"Will Trump say ""Uranium"" in July?",No,84594566226029796347461422938620817102668451866129173481609473735225130503282,0.97,202.42,0.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-08-01T04:33:19Z,arm2,2355640,Exact Score: CDT RealOruro 1 - 0 Club Independiente Petrolero?,No,31356620821922615583044565502448434818611949241545170526338610244523522504538,0.95,823.84,0.6,2026-08-01T19:00:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-08-01T04:33:19Z,arm2,2355642,Exact Score: CDT RealOruro 1 - 1 Club Independiente Petrolero?,No,104162036418552132147138658809771007781949828528177994976609781037117789891937,0.93,944.88,0.6,2026-08-01T19:00:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-08-01T04:33:19Z,arm2,2355643,Exact Score: CDT RealOruro 2 - 0 Club Independiente Petrolero?,No,85751446143525430156814516037795053153722321914414492617209132349696312128870,0.95,1385.86,0.6,2026-08-01T19:00:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-08-01T04:33:19Z,arm2,2355646,Exact Score: CDT RealOruro 2 - 1 Club Independiente Petrolero?,No,27070900242528479454378195160258304727631043460356352785904713404355436407026,0.92,815.12,0.6,2026-08-01T19:00:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-08-01T04:33:19Z,arm2,2355647,Exact Score: CDT RealOruro 3 - 0 Club Independiente Petrolero?,No,53628644152118948714504048859689090051057306424456564714320301093897339778988,0.96,1454.88,0.6,2026-08-01T19:00:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-08-01T04:33:19Z,arm2,2355649,Exact Score: CDT RealOruro 2 - 2 Club Independiente Petrolero?,No,432696117112267698827160301130243722003513388918517820514191161624431688983,0.94,727.56,0.6,2026-08-01T19:00:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-08-01T04:33:19Z,arm2,2355650,Exact Score: CDT RealOruro 3 - 1 Club Independiente Petrolero?,No,2576402849191771289929553703532759313334888797787279190612265582098661073785,0.94,535.8,0.6,2026-08-01T19:00:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-08-01T04:33:19Z,arm2,2355652,Exact Score: CDT RealOruro 3 - 2 Club Independiente Petrolero?,No,6610163339798766815724334117018720621035411729795232850287204424662012298361,0.96,1299.36,0.6,2026-08-01T19:00:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-08-01T04:33:19Z,arm2,2360782,Spread: Club Independiente Petrolero (-1.5),CDT RealOruro,35727408450426414731989858780672483209481963293213863881299984132336893931499,0.91,592.3,0.6,2026-08-01T19:00:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-08-01T04:33:19Z,arm2,2360794,CDT RealOruro vs. Club Independiente Petrolero: O/U 1.5,Over,44313573269260077036267508142077152543841810163827948765693766757310463756113,0.9,2296.64,0.6,2026-08-01T19:00:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-08-01T04:33:19Z,arm2,2970453,Game 1: Both Teams Destroy Inhibitors?,No,85008905738554100800804010324663590083240092944702671528024891986387697306641,0.96,32.06,0.31,2026-08-01T12:00:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-08-01T04:33:19Z,arm2,2970459,Game 2: Both Teams Destroy Inhibitors?,No,88082168665179206560706415483988733343184606795105261671284045475283006343182,0.96,32.06,0.31,2026-08-01T12:00:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-08-01T04:33:19Z,arm2,2973898,Exact Score: FK Akron Tolyatti 0 - 0 FK Rubin Kazan?,No,65707064714958261699704901148514638956173088396830705484340770966641445667458,0.92,35936.14,0.27,2026-08-01T11:00:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-08-01T04:33:19Z,arm2,2973899,Exact Score: FK Akron Tolyatti 0 - 1 FK Rubin Kazan?,No,67633384049074387260094730274772260778133457228950781765340282500950973196504,0.9,28430.32,0.27,2026-08-01T11:00:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-08-01T04:33:19Z,arm2,2973900,Exact Score: FK Akron Tolyatti 1 - 0 FK Rubin Kazan?,No,67893561187478993170508785594632332606286332349148239930631441353061864641114,0.919,24202.27,0.27,2026-08-01T11:00:00Z,arm2_favorit_090_097_max21d,ask=0.919,signal,
2026-08-01T04:33:19Z,arm2,2973901,Exact Score: FK Akron Tolyatti 0 - 2 FK Rubin Kazan?,No,40257390374970126254350941298984773629131700929284178814673464654217735760812,0.939,28511.79,0.27,2026-08-01T11:00:00Z,arm2_favorit_090_097_max21d,ask=0.939,signal,
2026-08-01T04:33:19Z,arm2,2973903,Exact Score: FK Akron Tolyatti 2 - 0 FK Rubin Kazan?,No,63137316060075603662697132895456936552835323891737552974453435565306233969708,0.949,36705.29,0.27,2026-08-01T11:00:00Z,arm2_favorit_090_097_max21d,ask=0.949,signal,
2026-08-01T04:33:19Z,arm2,2973905,Exact Score: FK Akron Tolyatti 1 - 2 FK Rubin Kazan?,No,61762287969554628825912982492290004486615296362927130827512495401203494314385,0.92,47536.71,0.27,2026-08-01T11:00:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-08-01T04:33:19Z,arm2,2973906,Exact Score: FK Akron Tolyatti 2 - 1 FK Rubin Kazan?,No,63194505157452384345630940005947744186554492912735716425132608344893625358367,0.93,29120.96,0.27,2026-08-01T11:00:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-08-01T04:33:19Z,arm2,2973909,Exact Score: FK Akron Tolyatti 2 - 2 FK Rubin Kazan?,No,49664204465540156588554566632521051605534589660105077876686408397755419273800,0.95,45580.07,0.27,2026-08-01T11:00:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-08-01T04:33:19Z,arm2,2973917,FK Akron Tolyatti vs. FK Rubin Kazan: Neither team to score first?,No,95050492682151095150825044676292720825386640177382036644818794265867462723403,0.91,744.07,0.27,2026-08-01T11:00:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-08-01T04:33:19Z,arm2,2973924,Exact Score: PFK CSKA Moskva 0 - 0 PFK Krylia Sovetov Samara?,No,44221341787449965222785388306093556649594502716173326102553102547621369459966,0.95,694.0,0.36,2026-08-01T13:15:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-08-01T04:33:19Z,arm2,2973925,Exact Score: PFK CSKA Moskva 0 - 1 PFK Krylia Sovetov Samara?,No,42209994534600170338726390610532575505859322815376435211441863593742666934097,0.96,45959.85,0.36,2026-08-01T13:15:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-08-01T04:33:19Z,arm2,2973928,Exact Score: PFK CSKA Moskva 1 - 1 PFK Krylia Sovetov Samara?,No,50527502621372720567067063223820032992244868206250244076387073788008085936210,0.91,23855.13,0.36,2026-08-01T13:15:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-08-01T04:33:19Z,arm2,2973929,Exact Score: PFK CSKA Moskva 2 - 0 PFK Krylia Sovetov Samara?,No,44848285896355910450940686697956878597315523260740178538457123049103669034906,0.9,23467.69,0.36,2026-08-01T13:15:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-08-01T04:33:19Z,arm2,2973931,Exact Score: PFK CSKA Moskva 1 - 2 PFK Krylia Sovetov Samara?,No,11257339746424150543373786942384836342174449778444658038992161111560735987126,0.96,47125.44,0.36,2026-08-01T13:15:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-08-01T04:33:19Z,arm2,2973932,Exact Score: PFK CSKA Moskva 2 - 1 PFK Krylia Sovetov Samara?,No,65147910656894134882398904677366596811531065585223477655682896773936773624298,0.9,23569.03,0.36,2026-08-01T13:15:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-08-01T04:33:19Z,arm2,2973933,Exact Score: PFK CSKA Moskva 3 - 0 PFK Krylia Sovetov Samara?,No,102320964591571654262687180197111973337066613049164267046066101043376512055148,0.94,1475.51,0.36,2026-08-01T13:15:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-08-01T04:33:19Z,arm2,2973935,Exact Score: PFK CSKA Moskva 2 - 2 PFK Krylia Sovetov Samara?,No,48337590274248908928125113006822197434200606152922709158116764037705615426048,0.96,48081.84,0.36,2026-08-01T13:15:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-08-01T04:33:19Z,arm2,2973936,Exact Score: PFK CSKA Moskva 3 - 1 PFK Krylia Sovetov Samara?,No,86150637749778221368416391619901756510971963598241580544333455948567857096650,0.94,758.58,0.36,2026-08-01T13:15:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-08-01T04:33:19Z,arm2,2973940,Exact Score: Any Other Score?,No,56780203541661416910984723755302601990292664052895830593184883834791056581489,0.95,226.0,0.36,2026-08-01T13:15:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-08-01T04:33:19Z,arm2,2973951,Exact Score: FK Dinamo Makhachkala 0 - 1 FK Lokomotiv Moskva?,No,12825749074735554904208201500027369241396660853012878123451238507658327537390,0.92,842.19,0.46,2026-08-01T15:30:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
