wallet_address,tier,cumulative_amount_usd,trade_count,max_trade_amount_usd,first_trade_timestamp,last_trade_timestamp
0x9b5025fa6590320df2ecec335a1cf49c38c943e8,tier_4_observed_baseline,26078.7102,2,13564.593,2024-06-12T13:58:42Z,2024-08-04T21:54:59Z
0x5d3259de4e2c867de643862c9b3642f2fbbd033a,tier_4_observed_baseline,25972.8512,1,25972.8512,2024-07-23T21:28:05Z,2024-07-23T21:28:05Z
0xdf7c2ab5fba36fccd9782c4fc445158be83c0ab1,tier_4_observed_baseline,25949.40178,1,25949.40178,2024-08-19T01:44:02Z,2024-08-19T01:44:02Z
0xf8476d1599d5274343091b40522f6a35166a80d4,tier_4_observed_baseline,25938.43776,1,25938.43776,2024-06-12T14:22:49Z,2024-06-12T14:22:49Z
0xc741aa3eae5b989e553f06bb3e540e286ee85252,tier_4_observed_baseline,25934.50704,1,25934.50704,2024-10-03T20:40:24Z,2024-10-03T20:40:24Z
0xc537236883dda77a3d36278587e0231f8464a4e7,tier_4_observed_baseline,25931.556,2,14865.0,2024-03-09T15:00:11Z,2024-03-09T15:33:13Z
0x5351ca34a7cabe0783b010507d2eabd37d7d6fbb,tier_4_observed_baseline,25923.699473,1,25923.699473,2024-10-16T23:33:05Z,2024-10-16T23:33:05Z
0xc072fc33bb9c705d9cb37f9ca933bdbb119583b3,tier_4_observed_baseline,25921.55188,1,25921.55188,2024-10-17T07:44:45Z,2024-10-17T07:44:45Z
0xf3960201a2264d29be0e708cc842786acfb9e764,tier_4_observed_baseline,25891.120909,1,25891.120909,2024-10-17T11:15:08Z,2024-10-17T11:15:08Z
0xa2d75e8a56e9b0cfd5d8eae251110441b7dc6b74,tier_4_observed_baseline,25877.328286,2,13700.171686,2024-10-16T16:55:27Z,2024-10-16T19:09:28Z
0x9f4a3b8f84511ae35c15a95164854ec872285722,tier_4_observed_baseline,25868.782046,2,13702.8246,2024-08-09T17:39:19Z,2024-08-11T01:08:02Z
0x64a2475805b1bbb35d568b9c8606c221e53de31f,tier_4_observed_baseline,25805.106758,2,13054.939718,2024-10-29T14:35:46Z,2024-11-01T15:40:21Z
0x51f5a87fe32bd9102d4cd75a6afbeb576c732e8d,tier_4_observed_baseline,25785.78835,2,15737.4967,2024-10-22T07:03:07Z,2024-11-01T15:46:43Z
0x1cbf1c8a4d7b7009ba2f348261ebf9b0c5aa2a70,tier_4_observed_baseline,25758.09164,2,12935.0,2024-07-25T15:58:00Z,2024-07-25T16:03:26Z
0xe8a8bcc1b44f9f5fd80c17e73c2f2877d3b28401,tier_4_observed_baseline,25752.798947,1,25752.798947,2024-10-16T16:26:43Z,2024-10-16T16:26:43Z
0x3d7ad5b119dda8802b3bcf107d0c7ab7292bccbf,tier_4_observed_baseline,25728.852379999997,2,15060.50882,2024-09-14T06:29:29Z,2024-09-14T06:32:41Z
0x0d8378581bd4ab881e5131b8675bb4e672e4ca2b,tier_4_observed_baseline,25717.679999,1,25717.679999,2024-11-03T18:13:48Z,2024-11-03T18:13:48Z
0x617bb384c9439d39e431586d5e89766b80b159b2,tier_4_observed_baseline,25680.0,1,25680.0,2024-10-25T00:18:36Z,2024-10-25T00:18:36Z
0x27952ab9273fe6c88a6aa9b398754399283392f9,tier_4_observed_baseline,25659.954619999997,2,13054.4083,2024-10-27T22:40:38Z,2024-10-29T03:11:49Z
0xc9e80a7c7f12f5687778dbd2fec238bacafe79cd,tier_4_observed_baseline,25643.61,1,25643.61,2024-08-22T06:38:03Z,2024-08-22T06:38:03Z
0xdb883e9800cd81b5a7f73d1b1251dc51f33609c2,tier_4_observed_baseline,25625.32,1,25625.32,2024-10-17T16:36:03Z,2024-10-17T16:36:03Z
0x3cd2ab6478b349311695d207a2324d68353301c8,tier_4_observed_baseline,25593.26112,1,25593.26112,2024-10-03T05:50:54Z,2024-10-03T05:50:54Z
0x42af933f58c5581a75ae72ccc2a7e0079896ee14,tier_4_observed_baseline,25571.491596,2,14518.141596,2024-01-09T19:38:07Z,2024-03-31T21:46:29Z
0xd4693d39ce2d29691d237407c3a4dd36ef86d6dc,tier_4_observed_baseline,25547.38284,1,25547.38284,2024-09-19T18:53:50Z,2024-09-19T18:53:50Z
0xaf87f3ad0c3034eee9576ac86ce566baf57a9200,tier_4_observed_baseline,25501.34142,2,14010.0,2024-05-09T21:40:13Z,2024-07-10T21:52:39Z
0x7cf166c13411248776c23717e1fc136f20fdd475,tier_4_observed_baseline,25465.775,1,25465.775,2024-05-15T20:15:03Z,2024-05-15T20:15:03Z
0x6495b4dc526dcc228362e6fe649e381da6712884,tier_4_observed_baseline,25434.462978,1,25434.462978,2024-10-25T05:36:19Z,2024-10-25T05:36:19Z
0x3d607b85145c0ace4e74cba604c168dd0758456c,tier_4_observed_baseline,25401.49621,2,14367.71715,2024-11-02T05:57:30Z,2024-11-02T06:09:49Z
0x8d5bd49528500b069ec71e4a6cdc31056a61a718,tier_4_observed_baseline,25394.47476,2,14507.44676,2024-07-26T09:19:34Z,2024-10-08T16:46:37Z
0xf2b3f8e3203020c440ab9f0a6d13939964c07469,tier_4_observed_baseline,25380.329100000003,2,14565.0,2024-07-24T22:48:29Z,2024-08-08T12:55:39Z
0xf32c4d2d2d1e3995cbb04516dd0190912d1ca09b,tier_4_observed_baseline,25366.438000000002,2,14349.438,2024-06-07T01:38:29Z,2024-06-23T11:26:57Z
0x3704bbf1d186ce91deea508a4a9356dd48cb3885,tier_4_observed_baseline,25319.093684,1,25319.093684,2024-10-16T15:37:29Z,2024-10-16T15:37:29Z
0xfe202bb8f5c8d7f0450b40e040b19dbe6a34c8fa,tier_4_observed_baseline,25317.857689999997,2,12966.44565,2024-10-15T13:58:16Z,2024-10-23T06:06:53Z
0xcc52aaf9bb65db2835b16df40a0fdab371d01caa,tier_4_observed_baseline,25282.66334,1,25282.66334,2024-09-24T21:28:20Z,2024-09-24T21:28:20Z
0x3e7118208f2121b7763d3072ff00d6b31771fac4,tier_4_observed_baseline,25269.478630999998,2,13510.976,2024-10-04T23:16:00Z,2024-10-05T00:40:21Z
0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,tier_4_observed_baseline,25215.8867,2,13089.916,2024-07-07T11:40:33Z,2024-08-13T17:05:44Z
0x5f1724c5f64c415c45b70dbe641709924c9d39fb,tier_4_observed_baseline,25211.60356,1,25211.60356,2024-10-22T19:13:20Z,2024-10-22T19:13:20Z
0x2b79b67b263ce5c04f0de703697110877978c2d7,tier_4_observed_baseline,25189.58386,1,25189.58386,2024-10-29T09:56:38Z,2024-10-29T09:56:38Z
0x6980c8516f6627b706cf200a547b01dea1ca2d14,tier_4_observed_baseline,25176.320399999997,2,14719.46,2024-01-03T18:17:46Z,2024-01-09T21:40:43Z
0xea020c587e60bd9e2c19a961ed15577f35f5fd35,tier_4_observed_baseline,25174.64523,1,25174.64523,2024-10-27T07:15:42Z,2024-10-27T07:15:42Z
0x94c7fb45038822093af68982d66552832de9014a,tier_4_observed_baseline,25151.94816,1,25151.94816,2024-10-29T07:42:02Z,2024-10-29T07:42:02Z
0x8d4eb425f83a98812294bde1a125f7a52a026ff2,tier_4_observed_baseline,25144.208683,1,25144.208683,2024-10-30T05:49:44Z,2024-10-30T05:49:44Z
0xaa0f214be65585b906becd79444e281591392433,tier_4_observed_baseline,25115.718829999998,2,13592.639,2024-08-25T21:20:32Z,2024-08-26T22:54:05Z
0x6c79779210d56fd7017960253cb5039594f287a7,tier_4_observed_baseline,25105.77654,1,25105.77654,2024-10-03T05:43:10Z,2024-10-03T05:43:10Z
0xe13e5287efb162ef1285dcc5b36fd7674523c564,tier_4_observed_baseline,25095.0891,2,14408.8891,2024-08-13T19:05:00Z,2024-08-13T21:26:00Z
0xf572a3d4a0a521ceb3c4800a5f589926a63609f2,tier_4_observed_baseline,25092.179478,2,14352.204857,2024-10-26T02:33:31Z,2024-11-04T23:42:12Z
0xe790b0e6bcdaca3c430fdaa4d86e2d8ae6e6eadc,tier_4_observed_baseline,25060.1624,1,25060.1624,2024-11-04T23:03:22Z,2024-11-04T23:03:22Z
0x619da37c1e6cebac137916718739a0be5be58753,tier_4_observed_baseline,25039.02439,1,25039.02439,2024-07-11T15:54:33Z,2024-07-11T15:54:33Z
0x9d32496fd775afa304f9e1358b03181634e80170,tier_4_observed_baseline,24989.68421,1,24989.68421,2024-09-16T04:02:15Z,2024-09-16T04:02:15Z
0xda0f4e3f79a50b8601b3cb9d421f48ce11bbf0e7,tier_4_observed_baseline,24987.08722,2,13182.80616,2024-10-23T19:45:05Z,2024-10-24T21:18:31Z
0xdb98bbf45fc10eead47402eb15c8271bfb018bfd,tier_4_observed_baseline,24983.495199999998,2,14703.4952,2024-07-23T17:32:09Z,2024-09-06T18:02:34Z
0x73acc948d06789c0dc3f463fadd2ea8280c4c1f3,tier_4_observed_baseline,24975.0,1,24975.0,2024-10-05T16:43:56Z,2024-10-05T16:43:56Z
0xec202c487d834b69b393617e2ec13f3e41237e67,tier_4_observed_baseline,24965.16826,2,14841.98794,2024-09-12T02:14:00Z,2024-10-14T15:17:56Z
0x079a1abb566f187c42cf5f87b4d654c46807ee61,tier_4_observed_baseline,24950.0,1,24950.0,2024-08-22T06:54:31Z,2024-08-22T06:54:31Z
0xdda02e7920c80bba576e919e80348537399e5811,tier_4_observed_baseline,24950.0,1,24950.0,2024-08-10T06:01:16Z,2024-08-10T06:01:16Z
0xf86db4412e1ca417e7a7ef632b6eb78d237be314,tier_4_observed_baseline,24945.0,2,14145.0,2024-03-27T23:49:19Z,2024-03-31T22:29:23Z
0x2e4d867430dfb4dc5878fb85baac83bf047119ef,tier_4_observed_baseline,24926.66225,1,24926.66225,2024-10-29T09:44:04Z,2024-10-29T09:44:04Z
0xace11e16acc25ace2322c1ac6b6633289c99b176,tier_4_observed_baseline,24903.0,2,13875.0,2024-07-24T00:35:20Z,2024-07-24T00:36:00Z
0x70d8775ed7f433da23987178ba33ed325f9aebb5,tier_4_observed_baseline,24900.0,1,24900.0,2024-10-15T21:46:46Z,2024-10-15T21:46:46Z
0x8f28e37eb217adef46b61179081124c2d6519a60,tier_4_observed_baseline,24900.0,1,24900.0,2024-08-06T13:03:02Z,2024-08-06T13:03:02Z
0xd228b01c5a55967164f81d2a2920821b4e8b4819,tier_4_observed_baseline,24892.53,1,24892.53,2024-10-15T22:27:06Z,2024-10-15T22:27:06Z
0xe6a71e25c227ca55c6fa11956afcb9ea0bb4438d,tier_4_observed_baseline,24887.7768,2,13940.0187,2024-09-19T16:22:36Z,2024-09-28T04:32:20Z
0x509587cbb541251c74f261df3421f1fcc9fdc97c,tier_4_observed_baseline,24875.0,2,13475.0,2024-07-11T19:18:10Z,2024-10-13T07:38:56Z
0x245982f61ccaafced3eba34555a272f83d0561f4,tier_4_observed_baseline,24850.0,1,24850.0,2024-10-17T16:25:57Z,2024-10-17T16:25:57Z
0x5f6d24700adeca206edd61d157a17e270bc3e941,tier_4_observed_baseline,24850.0,1,24850.0,2024-10-17T05:27:47Z,2024-10-17T05:27:47Z
0x8f53d20cf998356e0729b58d2dd9e8b69bab07f4,tier_4_observed_baseline,24850.0,1,24850.0,2024-10-17T16:02:01Z,2024-10-17T16:02:01Z
0xdac72f958e091f0d995aca431e7bc912aca6c771,tier_4_observed_baseline,24834.229,1,24834.229,2024-07-22T14:37:17Z,2024-07-22T14:37:17Z
0x922544e53385d4940e81202f2837f5edc3fc9a5b,tier_4_observed_baseline,24825.0,1,24825.0,2024-08-31T20:49:03Z,2024-08-31T20:49:03Z
0xa7ce6905990451685b70082424ac9129418d6398,tier_4_observed_baseline,24821.469757,1,24821.469757,2024-10-17T14:33:49Z,2024-10-17T14:33:49Z
0x956fcf62e065a206e1ad1dcf0740905d4407f960,tier_4_observed_baseline,24804.549953,2,14297.747553,2024-09-04T20:42:24Z,2024-09-06T17:08:51Z
0xb1f52b209295241679ad1e3de8a7178b2caa1757,tier_4_observed_baseline,24803.7314,1,24803.7314,2024-10-02T22:30:21Z,2024-10-02T22:30:21Z
0xc9f27f901baa3c940042aa9bd494c00ec32e7bc3,tier_4_observed_baseline,24803.351280000003,2,14664.2152,2024-10-17T06:46:01Z,2024-10-17T07:00:01Z
0x726081113bc3a84da236cff45fadb8feb58b66fd,tier_4_observed_baseline,24800.0,1,24800.0,2024-07-25T14:46:58Z,2024-07-25T14:46:58Z
0x9a3c6655eb94909e78523b3993cda132c5eeebde,tier_4_observed_baseline,24800.0,1,24800.0,2024-10-17T09:10:56Z,2024-10-17T09:10:56Z
0x2a7b1eca437d192e2a9fa823568c42748126cd67,tier_4_observed_baseline,24784.03875,1,24784.03875,2024-10-27T07:54:18Z,2024-10-27T07:54:18Z
0x00c6fe09529984d22ab7100ee91eb23cbe3fb068,tier_4_observed_baseline,24751.42863,1,24751.42863,2024-10-27T08:24:01Z,2024-10-27T08:24:01Z
0xe6c7b3baeb6fbf60131c8624edfa92ee45d40534,tier_4_observed_baseline,24728.504249,2,14271.84466,2024-11-01T22:57:33Z,2024-11-01T22:57:55Z
0x2654c71afa98b7555bb8ace3678f236c9805fd65,tier_4_observed_baseline,24675.0,1,24675.0,2024-08-07T01:57:44Z,2024-08-07T01:57:44Z
0x1ebf53edd7a166bf2c24d3ad1f794de8343cb4ad,tier_4_observed_baseline,24663.282857,1,24663.282857,2024-10-29T11:59:16Z,2024-10-29T11:59:16Z
0x585bef2dc5b122bb8b93dd421f32dd1ca2f4753f,tier_4_observed_baseline,24659.10444,1,24659.10444,2024-10-22T20:58:36Z,2024-10-22T20:58:36Z
0x3f735a3e3321e10e330ae29ee6e9500f1f3c880f,tier_4_observed_baseline,24643.29,1,24643.29,2024-09-15T00:31:14Z,2024-09-15T00:31:14Z
0xe29e485e80cc946859e1dbc60b86f73a82626826,tier_4_observed_baseline,24600.0,1,24600.0,2024-01-08T12:29:06Z,2024-01-08T12:29:06Z
0x0b644e443a404159a7b5ca4650cf2444b13549bd,tier_4_observed_baseline,24500.0,1,24500.0,2024-10-02T01:02:34Z,2024-10-02T01:02:34Z
0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991,tier_4_observed_baseline,24483.654199999997,2,13680.8542,2024-07-03T05:54:08Z,2024-08-20T10:58:38Z
0xf655c5c77ff95761d952e626bb27410718dfe63c,tier_4_observed_baseline,24389.321426,1,24389.321426,2024-11-02T00:03:54Z,2024-11-02T00:03:54Z
0x89bd20ad9adbb428bcca81f41b4dfda86fffc47e,tier_4_observed_baseline,24375.0,1,24375.0,2024-10-27T08:20:45Z,2024-10-27T08:20:45Z
0xfaf5346154ddeb940da57a82fd70150d175cb9b8,tier_4_observed_baseline,24350.0,1,24350.0,2024-09-11T02:50:39Z,2024-09-11T02:50:39Z
0xa2f1fecf1cc7db65a46588f764b6691533052d22,tier_4_observed_baseline,24338.28952,2,14098.25972,2024-11-02T15:57:08Z,2024-11-04T08:33:19Z
0xb08829b65b45c4f5660f98fd5e22bdd20a7a683d,tier_4_observed_baseline,24312.615097,2,13362.615098,2024-11-04T02:11:22Z,2024-11-04T02:12:06Z
0x90e9042cb3a5d40d6ca50f7cf32ff110b2887a95,tier_4_observed_baseline,24310.87791,1,24310.87791,2024-10-27T18:39:22Z,2024-10-27T18:39:22Z
0xeb25989daa631877d17d5555a3386e2cd73523e1,tier_4_observed_baseline,24301.140528,2,12489.795918,2024-09-23T22:20:49Z,2024-09-26T22:06:53Z
0xc284fff14570ac36ce135b025b8100e31645912a,tier_4_observed_baseline,24297.03854,1,24297.03854,2024-08-24T23:10:27Z,2024-08-24T23:10:27Z
0xaea582328d2424ec21b8c97a49d32f7423ae9c64,tier_4_observed_baseline,24275.0,1,24275.0,2024-08-07T18:51:17Z,2024-08-07T18:51:17Z
0x3b6f69514a991a8014df6af4fdc0b5d464236b78,tier_4_observed_baseline,24250.0,1,24250.0,2024-09-21T14:36:01Z,2024-09-21T14:36:01Z
0x8bcda8154996f8e219971e3e6db57c7bfd1a9755,tier_4_observed_baseline,24226.7754,2,13136.0604,2024-06-12T21:28:05Z,2024-07-07T16:11:46Z
0x7a70d883f9df9d9acf7b155fdf29d3f8e01652cc,tier_4_observed_baseline,24121.51168,1,24121.51168,2024-11-03T02:00:37Z,2024-11-03T02:00:37Z
0xc47b42777a613554f2eecf76eff2f54e54d9d74f,tier_4_observed_baseline,24119.8206,2,12632.7492,2024-10-24T17:40:18Z,2024-11-03T18:13:40Z
0xca23f2f702140b5245c517aef5cd9888a6320e77,tier_4_observed_baseline,24089.999519999998,2,13169.99952,2024-11-03T21:18:42Z,2024-11-03T21:18:42Z
0xaed14eebe40967fa7d33e034cc1d6aa3dc648f84,tier_4_observed_baseline,24029.42619,1,24029.42619,2024-11-04T18:55:20Z,2024-11-04T18:55:20Z
0xa41107886adb1edb5e02c0e7306469a2550e2f46,tier_4_observed_baseline,23998.775009999998,2,12010.77501,2024-08-18T07:06:16Z,2024-09-01T00:29:44Z
0x6132d84abc02424af2dd6cb6218faf3a2e674f52,tier_4_observed_baseline,23976.0,1,23976.0,2024-11-01T16:05:36Z,2024-11-01T16:05:36Z
0x59756bfa777740d93ddbc86d17336a6f40c46820,tier_4_observed_baseline,23968.6748,1,23968.6748,2024-07-21T20:12:20Z,2024-07-21T20:12:20Z
0xc9937d5ed8caaf133f78ef589cc4d22b3f80fdff,tier_4_observed_baseline,23952.0,1,23952.0,2024-10-30T00:05:21Z,2024-10-30T00:05:21Z
0xbf6c2b0423a04b80b3667660812c8257c1783814,tier_4_observed_baseline,23929.53459,1,23929.53459,2024-10-30T14:32:34Z,2024-10-30T14:32:34Z
0xace9e4adebf50f36fbc884f23ec25284128d79d6,tier_4_observed_baseline,23926.03204,1,23926.03204,2024-10-26T14:53:31Z,2024-10-26T14:53:31Z
0xc1bc88fd3df5575dbacd638195a9a6575a84fd0a,tier_4_observed_baseline,23926.03204,1,23926.03204,2024-10-26T14:37:27Z,2024-10-26T14:37:27Z
0xb0a328896eaf4fd1a8705e17a15c24a551f9dc85,tier_4_observed_baseline,23900.0,1,23900.0,2024-08-24T18:48:53Z,2024-08-24T18:48:53Z
0x066ea6665c783671e7fabb75cb68984afa1a9d1a,tier_4_observed_baseline,23899.39542,1,23899.39542,2024-10-30T14:30:58Z,2024-10-30T14:30:58Z
0xc53e8ce6884668bd1015743f387699de88fa8a2a,tier_4_observed_baseline,23880.0,1,23880.0,2024-10-29T08:10:46Z,2024-10-29T08:10:46Z
0x1a44e97f2fbd31926b66060944135e164d753614,tier_4_observed_baseline,23865.0409,2,12693.1756,2024-08-02T05:51:07Z,2024-10-22T00:33:52Z
0xef358c96e7541a1c8dd951435100c525a07c8e46,tier_4_observed_baseline,23846.0192,1,23846.0192,2024-09-12T02:43:52Z,2024-09-12T02:43:52Z
0x04a17ab948e52b0f39ac4123f4c52d24cfb0e399,tier_4_observed_baseline,23825.92905,1,23825.92905,2024-10-14T09:29:17Z,2024-10-14T09:29:17Z
0xeabf32c3488c56d34476754fb4a8efe68ae72e5c,tier_4_observed_baseline,23800.0,1,23800.0,2024-06-22T21:59:41Z,2024-06-22T21:59:41Z
0xb9cc124e6ee0ba7f340394fb8b207a988d7b387a,tier_4_observed_baseline,23794.782079999997,2,11906.57952,2024-10-17T11:25:18Z,2024-10-17T18:28:23Z
0x9e21e038e67044fc7a1708ef16c81fdfaec721b7,tier_4_observed_baseline,23791.39,1,23791.39,2024-10-17T16:32:05Z,2024-10-17T16:32:05Z
0xbc667596f0ef3718a66171b45c4abd430f48949d,tier_4_observed_baseline,23775.0,1,23775.0,2024-07-21T10:15:42Z,2024-07-21T10:15:42Z
0xf91b1bbad08c2a9179d291cd54329d6cc9957f5f,tier_4_observed_baseline,23760.06906,1,23760.06906,2024-10-18T00:19:20Z,2024-10-18T00:19:20Z
0x988463f1a6b17c2bac5f36715a3e1f211e88b165,tier_4_observed_baseline,23745.706678,1,23745.706678,2024-10-11T06:16:17Z,2024-10-11T06:16:17Z
0xdd47e8fca40345899fd8588f5ee1391ac32afa6b,tier_4_observed_baseline,23740.52416,1,23740.52416,2024-10-17T08:46:00Z,2024-10-17T08:46:00Z
0x50d637231fd0ae4f9262280aa5000f14d9b704ba,tier_4_observed_baseline,23738.676,1,23738.676,2024-09-21T00:43:44Z,2024-09-21T00:43:44Z
0x203bb6ae036de0256e1bc649220482fffc55acd1,tier_4_observed_baseline,23732.69025,2,13731.09552,2024-10-19T13:44:04Z,2024-10-19T13:56:00Z
0x336cf9d48b99e492dc4bec34ece3983259c5d7ff,tier_4_observed_baseline,23728.551,1,23728.551,2024-11-04T22:09:10Z,2024-11-04T22:09:10Z
0x22b61674138d79573f8ce9274b4b82707a0a93e6,tier_4_observed_baseline,23727.57335,2,13019.34285,2024-10-13T03:18:01Z,2024-10-13T09:43:09Z
0x35e3b749284002df4f5ec0ba075b586ea9a91a7b,tier_4_observed_baseline,23715.973201,1,23715.973201,2024-10-31T16:40:13Z,2024-10-31T16:40:13Z
0x1fd50e9298ab99e6e427a2a3363bff480657cf04,tier_4_observed_baseline,23689.10832,2,12750.0,2024-08-27T12:38:45Z,2024-09-23T12:42:05Z
0x27192c929adbe3a79742edbc43cf105fa04a80d5,tier_4_observed_baseline,23681.57194,1,23681.57194,2024-10-26T09:27:19Z,2024-10-26T09:27:19Z
0xfa3964e03244438f0f108e418bd68164af5db3c5,tier_4_observed_baseline,23674.91208,1,23674.91208,2024-09-18T16:41:48Z,2024-09-18T16:41:48Z
0xf8ec4839eac9c163d47cdefa76b48ac3c1cbdfde,tier_4_observed_baseline,23664.20124,1,23664.20124,2024-10-17T12:23:12Z,2024-10-17T12:23:12Z
0x45b1064b3232026ee77d9b545bf69ebec5b9ec77,tier_4_observed_baseline,23648.925728,2,12481.8422,2024-07-23T04:29:45Z,2024-07-23T07:20:32Z
0x46a5d91135e548d965149623b72831e7b036a7c4,tier_4_observed_baseline,23640.0,1,23640.0,2024-08-11T03:37:57Z,2024-08-11T03:37:57Z
0x7a223acb597adffb27a8973594064a7021450a86,tier_4_observed_baseline,23592.93504,2,13189.96068,2024-10-29T08:05:46Z,2024-10-29T13:19:28Z
0x64cfb9f69299a58e2514011a0937e81d0af68a8a,tier_4_observed_baseline,23583.61962,1,23583.61962,2024-02-16T02:04:43Z,2024-02-16T02:04:43Z
0x1388d944a499f2e6e91a9e4707379308d605ee21,tier_4_observed_baseline,23580.0523,1,23580.0523,2024-10-16T10:05:44Z,2024-10-16T10:05:44Z
0xd3194e008f92c0c4a72a35d0ad0b041d9417b901,tier_4_observed_baseline,23522.698,1,23522.698,2024-08-11T12:17:57Z,2024-08-11T12:17:57Z
0x07b8178df35d4e165afa7e54fea1161466cd3842,tier_4_observed_baseline,23507.77024,1,23507.77024,2024-07-26T09:14:52Z,2024-07-26T09:14:52Z
0xf4d6dd1afa834badf76d25c08c84e0a770f14973,tier_4_observed_baseline,23499.0,2,13419.0,2024-07-23T01:24:17Z,2024-08-26T01:42:22Z
0x396d1bdeb323906a9102234844f830c3baefdfa3,tier_4_observed_baseline,23495.3037,1,23495.3037,2024-10-15T14:22:42Z,2024-10-15T14:22:42Z
0xef48be8b35c81be6323b3316bd9cca3f0250ef15,tier_4_observed_baseline,23488.974126,2,12554.83386,2024-06-14T20:00:36Z,2024-10-24T02:46:22Z
0x6eee96de63ba6dbb7a436f85abc606dbb891d534,tier_4_observed_baseline,23424.93573,2,11740.6617,2024-05-29T09:36:49Z,2024-09-18T18:01:52Z
0x995fc4793a054c2692c9ff7559d524d707f6649b,tier_4_observed_baseline,23422.4725,1,23422.4725,2024-07-17T17:32:09Z,2024-07-17T17:32:09Z
0xc717c0b4a04b9344b085be8cfc385d1a1efb7c96,tier_4_observed_baseline,23414.45604,1,23414.45604,2024-10-28T11:12:58Z,2024-10-28T11:12:58Z
0x2f91c1361fd87957c93bc5fa560053a15b0a907f,tier_4_observed_baseline,23400.0,1,23400.0,2024-09-30T20:28:14Z,2024-09-30T20:28:14Z
0x5c07526cd51485f1a289fabd464bbc53bfbf4814,tier_4_observed_baseline,23388.655,1,23388.655,2024-11-04T07:53:25Z,2024-11-04T07:53:25Z
0x0b1accfcf39ece9b0b08c67bd355c2bc7735efe7,tier_4_observed_baseline,23375.3116,2,12300.3116,2024-10-28T17:48:19Z,2024-11-03T15:09:59Z
0xf0d795eef3f46e984f78a7abb18b5adb8c7fb4d0,tier_4_observed_baseline,23367.72888,1,23367.72888,2024-10-31T11:16:04Z,2024-10-31T11:16:04Z
0x7e2bf2b8471c300ace25feb582e5519a807ab6c5,tier_4_observed_baseline,23348.7628,1,23348.7628,2024-07-23T21:07:19Z,2024-07-23T21:07:19Z
0x38dbd73e230ff9d1a2714218468b3de724dc4195,tier_4_observed_baseline,23338.65,1,23338.65,2024-10-08T09:58:56Z,2024-10-08T09:58:56Z
0xaa03e03e036ee40ca601e5188e2d67464de53e02,tier_4_observed_baseline,23282.47047,2,12315.10044,2024-10-13T07:01:44Z,2024-11-02T18:57:45Z
0x5bf0816f7a3ff41fb9c60bbfb7434672941f3cc0,tier_4_observed_baseline,23275.0,1,23275.0,2024-10-31T08:23:04Z,2024-10-31T08:23:04Z
0x23fe0c5469d3dc02cf21bc965321d8edc2b66a7f,tier_4_observed_baseline,23257.91096,1,23257.91096,2024-10-30T00:07:25Z,2024-10-30T00:07:25Z
0x5bcd012df905647463ab8e21b4f13a60cf07fa31,tier_4_observed_baseline,23240.294,1,23240.294,2024-11-01T20:25:45Z,2024-11-01T20:25:45Z
0x170599973a3a3576a5b6d5c1fdff588a4a562831,tier_4_observed_baseline,23212.995666,1,23212.995666,2024-06-07T00:50:42Z,2024-06-07T00:50:42Z
0x033f8232fc1ca9bba8ead08363612ff019f453c8,tier_4_observed_baseline,23173.50966,1,23173.50966,2024-10-29T08:33:18Z,2024-10-29T08:33:18Z
0x14871639b6ee05467956a003023822747c0944d5,tier_4_observed_baseline,23172.05551,1,23172.05551,2024-10-29T23:13:04Z,2024-10-29T23:13:04Z
0xcf6c5492124794394dd9eac46498a8babbe47e66,tier_4_observed_baseline,23095.287997,2,13081.999998,2024-11-03T16:11:43Z,2024-11-03T16:12:35Z
0x1e3159e773cb45160c4fa49e4c022a3896ee3df4,tier_4_observed_baseline,23068.801918999998,2,12856.783919,2024-10-18T20:48:51Z,2024-10-18T20:57:23Z
0xafb6b1084b7633354270e6736fe511dab67b42a5,tier_4_observed_baseline,23059.39878,1,23059.39878,2024-10-26T13:54:17Z,2024-10-26T13:54:17Z
0x5b457c828fbd8bb07886c4b939a87160158bb6d0,tier_4_observed_baseline,23057.463,1,23057.463,2024-07-24T11:19:24Z,2024-07-24T11:19:24Z
0x43372356634781eea88d61bbdd7824cdce958882,tier_4_observed_baseline,23019.48911,2,11804.03415,2024-07-14T21:01:11Z,2024-10-28T17:21:09Z
0xe9d9238d2ef738198f2079ad33b77358ee1034bc,tier_4_observed_baseline,23002.5609,1,23002.5609,2024-08-13T01:01:01Z,2024-08-13T01:01:01Z
0x809c6f840f1484438dcb9de3e1f1aeeadd41ebda,tier_4_observed_baseline,23000.0,2,12185.0964,2024-08-28T11:15:23Z,2024-08-28T11:36:48Z
0xc758bb45ede5bf5788e37c58f6b75011e49939a1,tier_4_observed_baseline,22952.039998,1,22952.039998,2024-11-04T02:39:00Z,2024-11-04T02:39:00Z
0x69d4649389e5ba106de22f2b3c59ced4cceb787d,tier_4_observed_baseline,22941.14946,1,22941.14946,2024-10-30T00:12:53Z,2024-10-30T00:12:53Z
0xc3f0fa96b4db6a7711db50f2ad9fc9c69dc03489,tier_4_observed_baseline,22920.89805,1,22920.89805,2024-10-24T18:09:35Z,2024-10-24T18:09:35Z
0xac2fc6555c8e6a0e3987162f0d3c9ee972226229,tier_4_observed_baseline,22909.09,1,22909.09,2024-10-07T21:02:50Z,2024-10-07T21:02:50Z
