collector_received_at_utc,source_timestamp_utc,bucket_start_utc,bucket_end_utc,timestamp_source,bucket_status,source_class,source_name,market_id,tier,active_wallets,trade_count,total_observed_amount_usd,top_tier_share,hhi_concentration,filter_metadata
2026-05-22T21:44:42Z,,2026-05-22T21:35:00Z,2026-05-22T21:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:44:42Z,,2026-05-22T21:35:00Z,2026-05-22T21:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:44:42Z,,2026-05-22T21:35:00Z,2026-05-22T21:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,1,1,21.888,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0a99479228e93524b25676ae69b94bd3f4278a6bca8d8c265c84d24755399cf5,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,all_tiers,4,4,7484.384696999999,0.9880025545672456,0.9762873241950404,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,all_tiers,1,1,61.58796,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:49:50Z,,2026-05-22T21:40:00Z,2026-05-22T21:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0a99479228e93524b25676ae69b94bd3f4278a6bca8d8c265c84d24755399cf5,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,all_tiers,2,2,7764.881600000001,0.9997990954556216,0.999598271636515,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,all_tiers,1,1,7.999992,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,all_tiers,1,2,14.411138,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T21:54:57Z,,2026-05-22T21:45:00Z,2026-05-22T21:50:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,2,2,64.05108,0.6297954694909126,0.5336937278007329,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0a99479228e93524b25676ae69b94bd3f4278a6bca8d8c265c84d24755399cf5,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,all_tiers,3,3,1057.359797,0.9800446384855316,0.9608463543009652,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,all_tiers,1,1,1.999999,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:00:05Z,,2026-05-22T21:55:00Z,2026-05-22T22:00:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,1,1,40.46544,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0a99479228e93524b25676ae69b94bd3f4278a6bca8d8c265c84d24755399cf5,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,1,1,1.0122,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,all_tiers,2,2,880.9613,0.8683256574380737,0.7713275798543784,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,all_tiers,4,5,101.123,0.6625594572945818,0.4836177357205726,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,all_tiers,1,1,71.3576,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:05:13Z,,2026-05-22T22:00:00Z,2026-05-22T22:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0a99479228e93524b25676ae69b94bd3f4278a6bca8d8c265c84d24755399cf5,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,all_tiers,1,1,312.9591,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,all_tiers,2,2,151.24262,0.5754955845118261,0.5113991665615646,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:10:20Z,,2026-05-22T22:05:00Z,2026-05-22T22:10:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0a99479228e93524b25676ae69b94bd3f4278a6bca8d8c265c84d24755399cf5,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,all_tiers,2,2,233.9928,0.7692236684205668,0.6449627672756546,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,all_tiers,1,1,202.4919,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,all_tiers,1,1,59.075500000000005,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-22T22:15:28Z,,2026-05-22T22:10:00Z,2026-05-22T22:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0a99479228e93524b25676ae69b94bd3f4278a6bca8d8c265c84d24755399cf5,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,all_tiers,1,1,3.75,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,all_tiers,3,3,69.4371,0.9279621412760614,0.8662988332499603,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
